행정구역,2019년01월_남_총인구수,2019년01월_남_연령구간인구수,2019년01월_남_0세,2019년01월_남_1세,2019년01월_남_2세,2019년01월_남_3세,2019년01월_남_4세,2019년01월_남_5세,2019년01월_남_6세,2019년01월_남_7세,2019년01월_남_8세,2019년01월_남_9세,2019년01월_남_10세,2019년01월_남_11세,2019년01월_남_12세,2019년01월_남_13세,2019년01월_남_14세,2019년01월_남_15세,2019년01월_남_16세,2019년01월_남_17세,2019년01월_남_18세,2019년01월_남_19세,2019년01월_남_20세,2019년01월_남_21세,2019년01월_남_22세,2019년01월_남_23세,2019년01월_남_24세,2019년01월_남_25세,2019년01월_남_26세,2019년01월_남_27세,2019년01월_남_28세,2019년01월_남_29세,2019년01월_남_30세,2019년01월_남_31세,2019년01월_남_32세,2019년01월_남_33세,2019년01월_남_34세,2019년01월_남_35세,2019년01월_남_36세,2019년01월_남_37세,2019년01월_남_38세,2019년01월_남_39세,2019년01월_남_40세,2019년01월_남_41세,2019년01월_남_42세,2019년01월_남_43세,2019년01월_남_44세,2019년01월_남_45세,2019년01월_남_46세,2019년01월_남_47세,2019년01월_남_48세,2019년01월_남_49세,2019년01월_남_50세,2019년01월_남_51세,2019년01월_남_52세,2019년01월_남_53세,2019년01월_남_54세,2019년01월_남_55세,2019년01월_남_56세,2019년01월_남_57세,2019년01월_남_58세,2019년01월_남_59세,2019년01월_남_60세,2019년01월_남_61세,2019년01월_남_62세,2019년01월_남_63세,2019년01월_남_64세,2019년01월_남_65세,2019년01월_남_66세,2019년01월_남_67세,2019년01월_남_68세,2019년01월_남_69세,2019년01월_남_70세,2019년01월_남_71세,2019년01월_남_72세,2019년01월_남_73세,2019년01월_남_74세,2019년01월_남_75세,2019년01월_남_76세,2019년01월_남_77세,2019년01월_남_78세,2019년01월_남_79세,2019년01월_남_80세,2019년01월_남_81세,2019년01월_남_82세,2019년01월_남_83세,2019년01월_남_84세,2019년01월_남_85세,2019년01월_남_86세,2019년01월_남_87세,2019년01월_남_88세,2019년01월_남_89세,2019년01월_남_90세,2019년01월_남_91세,2019년01월_남_92세,2019년01월_남_93세,2019년01월_남_94세,2019년01월_남_95세,2019년01월_남_96세,2019년01월_남_97세,2019년01월_남_98세,2019년01월_남_99세,2019년01월_남_100세 이상,2019년01월_여_총인구수,2019년01월_여_연령구간인구수,2019년01월_여_0세,2019년01월_여_1세,2019년01월_여_2세,2019년01월_여_3세,2019년01월_여_4세,2019년01월_여_5세,2019년01월_여_6세,2019년01월_여_7세,2019년01월_여_8세,2019년01월_여_9세,2019년01월_여_10세,2019년01월_여_11세,2019년01월_여_12세,2019년01월_여_13세,2019년01월_여_14세,2019년01월_여_15세,2019년01월_여_16세,2019년01월_여_17세,2019년01월_여_18세,2019년01월_여_19세,2019년01월_여_20세,2019년01월_여_21세,2019년01월_여_22세,2019년01월_여_23세,2019년01월_여_24세,2019년01월_여_25세,2019년01월_여_26세,2019년01월_여_27세,2019년01월_여_28세,2019년01월_여_29세,2019년01월_여_30세,2019년01월_여_31세,2019년01월_여_32세,2019년01월_여_33세,2019년01월_여_34세,2019년01월_여_35세,2019년01월_여_36세,2019년01월_여_37세,2019년01월_여_38세,2019년01월_여_39세,2019년01월_여_40세,2019년01월_여_41세,2019년01월_여_42세,2019년01월_여_43세,2019년01월_여_44세,2019년01월_여_45세,2019년01월_여_46세,2019년01월_여_47세,2019년01월_여_48세,2019년01월_여_49세,2019년01월_여_50세,2019년01월_여_51세,2019년01월_여_52세,2019년01월_여_53세,2019년01월_여_54세,2019년01월_여_55세,2019년01월_여_56세,2019년01월_여_57세,2019년01월_여_58세,2019년01월_여_59세,2019년01월_여_60세,2019년01월_여_61세,2019년01월_여_62세,2019년01월_여_63세,2019년01월_여_64세,2019년01월_여_65세,2019년01월_여_66세,2019년01월_여_67세,2019년01월_여_68세,2019년01월_여_69세,2019년01월_여_70세,2019년01월_여_71세,2019년01월_여_72세,2019년01월_여_73세,2019년01월_여_74세,2019년01월_여_75세,2019년01월_여_76세,2019년01월_여_77세,2019년01월_여_78세,2019년01월_여_79세,2019년01월_여_80세,2019년01월_여_81세,2019년01월_여_82세,2019년01월_여_83세,2019년01월_여_84세,2019년01월_여_85세,2019년01월_여_86세,2019년01월_여_87세,2019년01월_여_88세,2019년01월_여_89세,2019년01월_여_90세,2019년01월_여_91세,2019년01월_여_92세,2019년01월_여_93세,2019년01월_여_94세,2019년01월_여_95세,2019년01월_여_96세,2019년01월_여_97세,2019년01월_여_98세,2019년01월_여_99세,2019년01월_여_100세 이상,
전라북도 전주시 덕진구 송천2동(4511364200),13408 ,13408 ,83 ,103 ,95 ,124 ,124 ,109 ,154 ,170 ,139 ,139 ,153 ,175 ,151 ,166 ,174 ,160 ,190 ,217 ,239 ,224 ,204 ,221 ,239 ,240 ,236 ,224 ,205 ,190 ,160 ,142 ,169 ,129 ,133 ,133 ,134 ,173 ,190 ,148 ,181 ,184 ,191 ,179 ,193 ,190 ,203 ,224 ,225 ,229 ,254 ,241 ,231 ,221 ,215 ,248 ,252 ,197 ,241 ,236 ,251 ,232 ,189 ,164 ,162 ,158 ,151 ,100 ,101 ,106 ,115 ,103 ,88 ,96 ,79 ,47 ,59 ,56 ,95 ,51 ,44 ,46 ,35 ,36 ,22 ,24 ,20 ,26 ,11 ,17 ,4 ,8 ,9 ,4 ,0 ,0 ,0 ,3 ,2 ,0 ,0 ,0 ,0 ,13989 ,13989 ,74 ,90 ,101 ,125 ,128 ,133 ,133 ,151 ,154 ,150 ,156 ,158 ,135 ,147 ,142 ,165 ,149 ,183 ,246 ,222 ,232 ,222 ,242 ,228 ,213 ,184 ,186 ,156 ,141 ,145 ,127 ,161 ,116 ,145 ,131 ,183 ,180 ,209 ,168 ,185 ,191 ,223 ,207 ,219 ,239 ,271 ,256 ,273 ,273 ,258 ,257 ,249 ,301 ,226 ,249 ,214 ,225 ,238 ,250 ,230 ,164 ,195 ,141 ,159 ,147 ,123 ,111 ,83 ,113 ,112 ,105 ,102 ,98 ,59 ,74 ,67 ,87 ,73 ,71 ,68 ,50 ,65 ,75 ,53 ,38 ,43 ,35 ,28 ,27 ,27 ,19 ,11 ,5 ,4 ,3 ,4 ,1 ,1 ,2 ,1 ,0 ,
전라북도 전주시 덕진구 조촌동(4511365000),5556 ,5556 ,37 ,45 ,41 ,42 ,45 ,44 ,44 ,32 ,53 ,43 ,46 ,55 ,50 ,40 ,47 ,53 ,51 ,61 ,74 ,80 ,70 ,85 ,96 ,83 ,90 ,70 ,66 ,84 ,59 ,69 ,60 ,51 ,62 ,76 ,73 ,71 ,90 ,87 ,81 ,85 ,72 ,92 ,71 ,89 ,93 ,105 ,92 ,114 ,81 ,101 ,108 ,106 ,121 ,92 ,89 ,84 ,102 ,90 ,134 ,98 ,81 ,75 ,74 ,74 ,68 ,67 ,50 ,53 ,56 ,56 ,41 ,49 ,45 ,37 ,24 ,23 ,29 ,32 ,23 ,25 ,26 ,23 ,22 ,25 ,11 ,11 ,11 ,3 ,3 ,7 ,5 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5258 ,5258 ,39 ,42 ,35 ,43 ,34 ,37 ,47 ,44 ,40 ,23 ,50 ,45 ,42 ,36 ,56 ,47 ,55 ,58 ,55 ,50 ,70 ,64 ,59 ,51 ,72 ,69 ,70 ,55 ,50 ,59 ,61 ,52 ,67 ,59 ,67 ,66 ,55 ,73 ,72 ,75 ,69 ,60 ,53 ,62 ,85 ,84 ,83 ,88 ,87 ,86 ,96 ,86 ,87 ,94 ,88 ,61 ,92 ,74 ,95 ,84 ,72 ,79 ,77 ,80 ,65 ,62 ,53 ,47 ,52 ,59 ,49 ,57 ,52 ,28 ,44 ,47 ,53 ,48 ,54 ,54 ,45 ,47 ,35 ,39 ,46 ,26 ,25 ,24 ,20 ,17 ,13 ,6 ,3 ,5 ,3 ,2 ,2 ,1 ,1 ,0 ,8 ,
전라북도 전주시 덕진구 동산동(4511366000),12568 ,12568 ,136 ,170 ,146 ,178 ,176 ,143 ,184 ,135 ,126 ,118 ,130 ,145 ,114 ,106 ,104 ,133 ,133 ,153 ,194 ,170 ,173 ,190 ,197 ,190 ,176 ,160 ,140 ,150 ,145 ,141 ,152 ,161 ,179 ,209 ,209 ,224 ,232 ,260 ,238 ,222 ,205 ,184 ,203 ,201 ,205 ,209 ,221 ,227 ,252 ,200 ,203 ,213 ,196 ,190 ,185 ,158 ,186 ,188 ,209 ,169 ,137 ,146 ,152 ,163 ,99 ,108 ,109 ,91 ,105 ,79 ,65 ,95 ,63 ,48 ,45 ,40 ,51 ,52 ,30 ,38 ,30 ,33 ,25 ,25 ,27 ,11 ,16 ,7 ,7 ,8 ,3 ,3 ,3 ,2 ,3 ,1 ,1 ,0 ,0 ,0 ,1 ,12431 ,12431 ,112 ,143 ,130 ,136 ,159 ,161 ,166 ,119 ,104 ,125 ,122 ,123 ,116 ,103 ,130 ,123 ,138 ,144 ,164 ,177 ,179 ,174 ,130 ,139 ,154 ,143 ,129 ,169 ,145 ,156 ,159 ,154 ,174 ,188 ,191 ,240 ,211 ,269 ,204 ,210 ,185 ,199 ,163 ,195 ,195 ,228 ,197 ,231 ,220 ,202 ,231 ,191 ,179 ,199 ,210 ,154 ,180 ,217 ,189 ,195 ,146 ,140 ,121 ,153 ,119 ,97 ,89 ,79 ,106 ,78 ,73 ,81 ,94 ,51 ,60 ,59 ,85 ,83 ,57 ,50 ,60 ,53 ,52 ,43 ,48 ,36 ,26 ,22 ,17 ,20 ,12 ,10 ,5 ,4 ,8 ,7 ,3 ,2 ,1 ,1 ,7 ,
전라북도 전주시 덕진구 혁신동(4511367000),8672 ,8672 ,69 ,93 ,133 ,153 ,163 ,176 ,220 ,209 ,201 ,204 ,196 ,206 ,189 ,188 ,164 ,145 ,154 ,113 ,134 ,114 ,115 ,112 ,118 ,95 ,89 ,76 ,67 ,66 ,57 ,50 ,44 ,46 ,55 ,72 ,76 ,102 ,140 ,160 ,182 ,205 ,186 ,204 ,210 ,208 ,201 ,213 ,221 ,218 ,156 ,136 ,133 ,107 ,111 ,110 ,113 ,88 ,94 ,97 ,83 ,60 ,55 ,55 ,50 ,52 ,43 ,29 ,26 ,29 ,20 ,22 ,25 ,23 ,15 ,14 ,10 ,13 ,12 ,17 ,10 ,14 ,8 ,3 ,5 ,2 ,3 ,4 ,1 ,1 ,0 ,6 ,1 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,9006 ,9006 ,68 ,87 ,133 ,128 ,165 ,171 ,182 ,211 ,209 ,186 ,179 ,194 ,158 ,141 ,169 ,162 ,117 ,129 ,115 ,118 ,91 ,83 ,95 ,87 ,64 ,83 ,54 ,57 ,43 ,56 ,58 ,81 ,77 ,111 ,124 ,161 ,226 ,238 ,247 ,237 ,236 ,262 ,261 ,212 ,206 ,226 ,192 ,174 ,146 ,140 ,124 ,109 ,116 ,103 ,97 ,78 ,78 ,75 ,90 ,60 ,42 ,61 ,52 ,49 ,31 ,39 ,35 ,32 ,42 ,21 ,21 ,27 ,19 ,19 ,24 ,17 ,17 ,17 ,16 ,15 ,13 ,16 ,16 ,12 ,13 ,8 ,10 ,3 ,11 ,10 ,7 ,3 ,3 ,0 ,0 ,2 ,1 ,0 ,2 ,0 ,0 ,
전라북도 군산시 (4513000000),137808 ,137808 ,736 ,934 ,1075 ,1189 ,1310 ,1302 ,1453 ,1408 ,1429 ,1313 ,1377 ,1448 ,1323 ,1283 ,1325 ,1438 ,1499 ,1604 ,1839 ,1804 ,1892 ,1836 ,1847 ,1756 ,1668 ,1668 ,1530 ,1494 ,1315 ,1335 ,1341 ,1397 ,1397 ,1482 ,1656 ,1929 ,2184 ,2254 ,2250 ,2243 ,2009 ,2143 ,2083 ,2131 ,2432 ,2543 ,2579 ,2735 ,2600 ,2460 ,2563 ,2182 ,2312 ,2228 ,2209 ,2077 ,2277 ,2330 ,2520 ,2246 ,1962 ,2151 ,1928 ,1946 ,1844 ,1405 ,1505 ,1411 ,1451 ,1297 ,1151 ,1360 ,1225 ,822 ,862 ,781 ,1064 ,835 ,591 ,642 ,575 ,485 ,458 ,377 ,301 ,285 ,216 ,142 ,126 ,102 ,81 ,49 ,35 ,16 ,16 ,22 ,11 ,9 ,10 ,5 ,32 ,134710 ,134710 ,740 ,910 ,1032 ,1191 ,1251 ,1268 ,1322 ,1333 ,1350 ,1285 ,1236 ,1381 ,1229 ,1212 ,1301 ,1331 ,1316 ,1538 ,1695 ,1623 ,1639 ,1560 ,1559 ,1469 ,1364 ,1306 ,1394 ,1247 ,1162 ,1157 ,1198 ,1258 ,1274 ,1396 ,1495 ,1694 ,2020 ,2041 ,2008 ,1954 ,1891 ,1980 ,1884 ,2034 ,2308 ,2231 ,2183 ,2342 ,2335 ,2182 ,2223 ,2072 ,1949 ,2002 ,1966 ,1911 ,2180 ,2206 ,2562 ,2324 ,2079 ,2085 ,1903 ,1968 ,1820 ,1447 ,1521 ,1460 ,1505 ,1429 ,1291 ,1565 ,1284 ,949 ,1093 ,1016 ,1422 ,1222 ,924 ,921 ,969 ,771 ,767 ,745 ,620 ,590 ,550 ,482 ,382 ,322 ,275 ,212 ,149 ,114 ,72 ,93 ,43 ,28 ,22 ,15 ,81 ,
전라북도 군산시 옥구읍(4513025000),1722 ,1722 ,7 ,4 ,2 ,9 ,6 ,6 ,10 ,5 ,8 ,13 ,7 ,3 ,4 ,1 ,5 ,7 ,9 ,10 ,13 ,16 ,18 ,16 ,16 ,19 ,19 ,18 ,20 ,15 ,8 ,15 ,13 ,11 ,11 ,6 ,12 ,18 ,19 ,19 ,20 ,16 ,10 ,15 ,19 ,21 ,25 ,17 ,21 ,26 ,28 ,23 ,31 ,30 ,29 ,28 ,38 ,40 ,38 ,40 ,40 ,51 ,45 ,40 ,39 ,32 ,32 ,27 ,31 ,28 ,36 ,33 ,30 ,34 ,32 ,21 ,18 ,12 ,35 ,31 ,19 ,13 ,19 ,11 ,20 ,5 ,7 ,13 ,8 ,9 ,5 ,1 ,2 ,5 ,0 ,0 ,0 ,2 ,0 ,1 ,0 ,1 ,1 ,1637 ,1637 ,3 ,2 ,8 ,5 ,11 ,2 ,7 ,7 ,5 ,7 ,5 ,5 ,2 ,8 ,4 ,5 ,3 ,6 ,13 ,7 ,11 ,12 ,14 ,11 ,11 ,13 ,18 ,8 ,10 ,14 ,8 ,7 ,2 ,11 ,5 ,9 ,15 ,10 ,10 ,9 ,7 ,10 ,13 ,10 ,15 ,13 ,12 ,21 ,16 ,27 ,25 ,23 ,27 ,16 ,28 ,20 ,25 ,38 ,44 ,41 ,34 ,36 ,32 ,46 ,35 ,35 ,27 ,32 ,34 ,28 ,26 ,32 ,26 ,24 ,33 ,22 ,35 ,40 ,36 ,24 ,31 ,21 ,29 ,30 ,13 ,19 ,19 ,19 ,13 ,13 ,11 ,10 ,5 ,4 ,1 ,2 ,2 ,1 ,0 ,0 ,3 ,
전라북도 군산시 옥산면(4513031000),2284 ,2284 ,20 ,30 ,26 ,24 ,20 ,32 ,33 ,29 ,28 ,23 ,13 ,20 ,13 ,12 ,13 ,16 ,16 ,19 ,32 ,30 ,27 ,25 ,27 ,25 ,28 ,17 ,23 ,22 ,26 ,15 ,15 ,24 ,26 ,27 ,48 ,26 ,41 ,40 ,32 ,38 ,40 ,35 ,32 ,32 ,42 ,42 ,46 ,40 ,35 ,31 ,35 ,30 ,36 ,28 ,50 ,35 ,41 ,33 ,46 ,35 ,36 ,32 ,34 ,30 ,41 ,24 ,23 ,24 ,21 ,21 ,26 ,26 ,24 ,13 ,15 ,14 ,11 ,17 ,16 ,16 ,17 ,10 ,6 ,14 ,4 ,6 ,7 ,4 ,1 ,2 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2142 ,2142 ,11 ,23 ,22 ,25 ,25 ,20 ,28 ,21 ,19 ,14 ,20 ,22 ,13 ,20 ,18 ,14 ,15 ,22 ,24 ,24 ,21 ,18 ,16 ,17 ,10 ,15 ,21 ,18 ,17 ,21 ,27 ,21 ,25 ,40 ,36 ,33 ,42 ,35 ,29 ,32 ,29 ,30 ,22 ,22 ,24 ,36 ,34 ,29 ,34 ,26 ,34 ,30 ,22 ,30 ,35 ,28 ,39 ,31 ,44 ,24 ,30 ,26 ,37 ,40 ,28 ,21 ,23 ,27 ,26 ,14 ,20 ,18 ,17 ,13 ,13 ,16 ,32 ,33 ,13 ,21 ,22 ,19 ,17 ,14 ,13 ,14 ,12 ,17 ,15 ,8 ,4 ,6 ,8 ,3 ,1 ,2 ,0 ,2 ,0 ,0 ,0 ,
전라북도 군산시 회현면(4513032000),1840 ,1840 ,3 ,4 ,5 ,8 ,9 ,9 ,24 ,15 ,16 ,19 ,21 ,21 ,35 ,16 ,19 ,16 ,18 ,20 ,28 ,19 ,20 ,14 ,14 ,19 ,9 ,21 ,16 ,12 ,10 ,13 ,8 ,13 ,8 ,7 ,12 ,19 ,16 ,13 ,12 ,18 ,23 ,32 ,26 ,26 ,35 ,33 ,25 ,33 ,38 ,29 ,36 ,23 ,24 ,41 ,36 ,31 ,34 ,37 ,34 ,32 ,34 ,30 ,29 ,41 ,36 ,29 ,33 ,24 ,38 ,21 ,29 ,17 ,19 ,15 ,14 ,16 ,21 ,25 ,13 ,24 ,17 ,14 ,17 ,11 ,11 ,14 ,4 ,3 ,4 ,2 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1744 ,1744 ,1 ,4 ,6 ,7 ,9 ,9 ,7 ,13 ,20 ,18 ,16 ,18 ,22 ,15 ,27 ,17 ,12 ,17 ,17 ,12 ,13 ,14 ,13 ,11 ,17 ,8 ,10 ,13 ,8 ,4 ,6 ,10 ,17 ,6 ,11 ,10 ,19 ,14 ,23 ,26 ,21 ,17 ,17 ,28 ,17 ,24 ,19 ,24 ,28 ,16 ,21 ,17 ,20 ,24 ,23 ,20 ,26 ,25 ,36 ,39 ,23 ,18 ,37 ,39 ,25 ,22 ,29 ,23 ,26 ,33 ,15 ,32 ,12 ,20 ,23 ,26 ,42 ,37 ,18 ,23 ,30 ,21 ,15 ,26 ,18 ,27 ,20 ,18 ,12 ,13 ,14 ,8 ,6 ,5 ,3 ,1 ,0 ,1 ,0 ,1 ,0 ,
전라북도 군산시 임피면(4513033000),1441 ,1441 ,2 ,4 ,3 ,4 ,3 ,6 ,8 ,5 ,6 ,8 ,5 ,3 ,7 ,10 ,7 ,6 ,6 ,7 ,13 ,28 ,18 ,13 ,23 ,12 ,15 ,16 ,13 ,18 ,8 ,7 ,9 ,13 ,12 ,5 ,4 ,11 ,11 ,15 ,15 ,19 ,11 ,15 ,12 ,20 ,19 ,19 ,18 ,15 ,22 ,18 ,26 ,22 ,22 ,27 ,31 ,22 ,28 ,40 ,46 ,25 ,40 ,41 ,35 ,31 ,39 ,21 ,26 ,26 ,22 ,25 ,26 ,27 ,23 ,18 ,19 ,16 ,24 ,16 ,12 ,11 ,15 ,11 ,10 ,10 ,6 ,8 ,3 ,4 ,3 ,5 ,6 ,2 ,1 ,0 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,1418 ,1418 ,1 ,3 ,4 ,5 ,4 ,3 ,5 ,8 ,4 ,8 ,4 ,4 ,3 ,3 ,9 ,4 ,10 ,7 ,9 ,11 ,17 ,8 ,16 ,10 ,14 ,14 ,6 ,9 ,10 ,9 ,2 ,12 ,7 ,3 ,6 ,6 ,10 ,14 ,6 ,9 ,9 ,11 ,8 ,8 ,7 ,18 ,6 ,12 ,22 ,22 ,17 ,14 ,22 ,16 ,25 ,22 ,28 ,31 ,38 ,37 ,25 ,32 ,24 ,33 ,39 ,15 ,29 ,31 ,18 ,25 ,21 ,38 ,33 ,15 ,20 ,16 ,28 ,22 ,22 ,26 ,26 ,28 ,22 ,21 ,15 ,17 ,17 ,21 ,11 ,12 ,12 ,10 ,3 ,5 ,3 ,5 ,1 ,0 ,1 ,0 ,6 ,
전라북도 군산시 서수면(4513034000),1392 ,1392 ,3 ,7 ,6 ,3 ,8 ,7 ,4 ,5 ,3 ,7 ,5 ,6 ,4 ,5 ,6 ,6 ,6 ,4 ,6 ,10 ,11 ,12 ,13 ,11 ,11 ,19 ,13 ,10 ,18 ,12 ,15 ,14 ,8 ,12 ,10 ,9 ,12 ,10 ,19 ,10 ,16 ,17 ,12 ,20 ,13 ,31 ,14 ,20 ,25 ,16 ,16 ,19 ,24 ,33 ,28 ,25 ,34 ,42 ,37 ,37 ,28 ,28 ,31 ,39 ,29 ,30 ,21 ,28 ,29 ,23 ,22 ,24 ,21 ,14 ,16 ,12 ,15 ,15 ,8 ,14 ,15 ,14 ,14 ,6 ,8 ,9 ,10 ,6 ,5 ,4 ,7 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,1342 ,1342 ,2 ,2 ,4 ,2 ,6 ,5 ,5 ,0 ,6 ,3 ,9 ,8 ,4 ,6 ,2 ,6 ,4 ,6 ,6 ,6 ,9 ,14 ,7 ,9 ,9 ,9 ,8 ,8 ,9 ,6 ,4 ,7 ,4 ,10 ,8 ,8 ,9 ,11 ,5 ,8 ,4 ,8 ,8 ,6 ,8 ,6 ,10 ,15 ,9 ,15 ,16 ,16 ,17 ,15 ,21 ,22 ,22 ,22 ,41 ,36 ,26 ,29 ,22 ,33 ,30 ,24 ,26 ,25 ,23 ,24 ,16 ,21 ,19 ,13 ,33 ,18 ,34 ,30 ,25 ,24 ,24 ,28 ,31 ,26 ,15 ,16 ,28 ,23 ,21 ,13 ,15 ,7 ,11 ,6 ,3 ,1 ,1 ,1 ,3 ,1 ,2 ,
전라북도 군산시 대야면(4513035000),2614 ,2614 ,4 ,6 ,10 ,10 ,10 ,9 ,8 ,15 ,15 ,11 ,17 ,10 ,8 ,13 ,17 ,12 ,21 ,15 ,11 ,24 ,19 ,17 ,27 ,26 ,23 ,25 ,22 ,18 ,21 ,19 ,27 ,17 ,19 ,20 ,27 ,21 ,28 ,23 ,29 ,27 ,27 ,31 ,27 ,28 ,45 ,41 ,38 ,40 ,42 ,36 ,58 ,44 ,49 ,55 ,34 ,42 ,50 ,56 ,57 ,53 ,44 ,49 ,56 ,46 ,68 ,42 ,65 ,54 ,60 ,42 ,38 ,45 ,47 ,43 ,24 ,29 ,39 ,37 ,14 ,30 ,27 ,19 ,23 ,21 ,27 ,14 ,17 ,8 ,6 ,8 ,5 ,3 ,3 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,2656 ,2656 ,4 ,5 ,10 ,10 ,8 ,7 ,17 ,14 ,8 ,16 ,7 ,14 ,8 ,11 ,12 ,11 ,15 ,14 ,14 ,19 ,17 ,30 ,22 ,20 ,21 ,14 ,13 ,16 ,13 ,9 ,17 ,20 ,16 ,16 ,18 ,24 ,20 ,19 ,25 ,18 ,20 ,13 ,16 ,25 ,19 ,28 ,21 ,28 ,25 ,28 ,28 ,31 ,34 ,30 ,27 ,39 ,51 ,45 ,58 ,57 ,56 ,70 ,83 ,58 ,56 ,46 ,44 ,51 ,60 ,54 ,40 ,64 ,59 ,28 ,31 ,41 ,56 ,59 ,34 ,48 ,54 ,40 ,36 ,36 ,25 ,42 ,32 ,30 ,16 ,16 ,19 ,15 ,10 ,6 ,6 ,9 ,1 ,2 ,2 ,1 ,5 ,
전라북도 군산시 개정면(4513036000),1634 ,1634 ,1 ,5 ,1 ,2 ,4 ,7 ,7 ,6 ,9 ,8 ,7 ,12 ,13 ,5 ,6 ,8 ,9 ,13 ,13 ,9 ,15 ,17 ,29 ,18 ,25 ,18 ,20 ,13 ,19 ,12 ,13 ,9 ,7 ,6 ,13 ,14 ,15 ,20 ,13 ,18 ,11 ,23 ,15 ,25 ,16 ,19 ,28 ,24 ,24 ,25 ,29 ,29 ,22 ,37 ,44 ,34 ,38 ,42 ,36 ,38 ,29 ,54 ,26 ,31 ,29 ,21 ,37 ,39 ,23 ,31 ,36 ,31 ,25 ,24 ,18 ,15 ,24 ,15 ,8 ,21 ,13 ,13 ,15 ,8 ,6 ,7 ,3 ,8 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1594 ,1594 ,4 ,5 ,8 ,3 ,8 ,6 ,3 ,3 ,6 ,6 ,5 ,5 ,6 ,6 ,8 ,5 ,11 ,9 ,14 ,7 ,16 ,19 ,12 ,14 ,18 ,12 ,17 ,19 ,4 ,12 ,5 ,5 ,10 ,8 ,13 ,6 ,13 ,15 ,10 ,11 ,13 ,11 ,18 ,14 ,19 ,7 ,16 ,10 ,21 ,22 ,24 ,26 ,29 ,25 ,42 ,32 ,22 ,42 ,38 ,37 ,31 ,34 ,26 ,24 ,38 ,32 ,37 ,26 ,27 ,38 ,16 ,35 ,24 ,20 ,18 ,22 ,29 ,26 ,17 ,29 ,19 ,24 ,20 ,19 ,21 ,13 ,23 ,16 ,7 ,11 ,12 ,7 ,5 ,2 ,1 ,4 ,1 ,1 ,0 ,2 ,2 ,
전라북도 군산시 성산면(4513037000),1575 ,1575 ,0 ,3 ,2 ,3 ,5 ,6 ,12 ,5 ,9 ,7 ,5 ,3 ,7 ,5 ,10 ,6 ,14 ,10 ,17 ,11 ,20 ,16 ,21 ,20 ,20 ,17 ,15 ,12 ,22 ,9 ,5 ,12 ,11 ,9 ,12 ,10 ,17 ,12 ,17 ,21 ,9 ,19 ,10 ,16 ,15 ,18 ,27 ,23 ,21 ,25 ,23 ,28 ,42 ,37 ,29 ,24 ,41 ,37 ,38 ,36 ,31 ,42 ,39 ,42 ,31 ,25 ,30 ,30 ,32 ,31 ,26 ,34 ,22 ,14 ,16 ,14 ,23 ,24 ,14 ,13 ,13 ,10 ,11 ,10 ,11 ,7 ,4 ,5 ,2 ,3 ,2 ,1 ,4 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,1520 ,1520 ,3 ,6 ,6 ,5 ,5 ,4 ,11 ,11 ,8 ,6 ,9 ,9 ,9 ,8 ,5 ,3 ,9 ,8 ,9 ,18 ,16 ,14 ,10 ,7 ,13 ,11 ,9 ,11 ,4 ,8 ,14 ,11 ,14 ,5 ,13 ,14 ,10 ,13 ,7 ,9 ,14 ,4 ,12 ,15 ,17 ,16 ,14 ,20 ,28 ,24 ,23 ,19 ,30 ,25 ,29 ,24 ,33 ,32 ,46 ,38 ,34 ,23 ,27 ,27 ,29 ,26 ,26 ,30 ,32 ,24 ,25 ,21 ,20 ,22 ,22 ,18 ,30 ,26 ,24 ,25 ,20 ,10 ,19 ,19 ,16 ,16 ,11 ,19 ,11 ,9 ,9 ,9 ,3 ,2 ,1 ,1 ,2 ,0 ,3 ,0 ,1 ,
