행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
경기도 부천시 역곡3동(4119079000),23646,23646,145,158,174,172,144,134,142,143,135,138,155,178,122,139,145,151,181,188,234,248,270,287,318,314,349,332,391,356,325,354,334,349,305,359,350,356,379,417,393,374,322,377,301,351,359,339,389,417,424,383,395,367,362,372,420,364,420,475,492,452,425,414,396,369,332,280,266,245,233,259,225,221,188,149,157,175,170,140,152,127,111,102,103,96,82,61,44,41,29,34,23,26,9,5,6,6,5,3,3,3,12
경기도 부천시 성곡동(4119080000),42827,42827,215,214,235,250,300,280,341,310,368,310,332,386,329,347,360,463,435,479,603,581,648,657,662,717,704,681,672,637,582,526,480,472,438,437,447,531,567,611,594,575,519,509,558,554,672,713,759,861,890,830,965,859,833,893,863,839,851,883,925,836,757,737,612,575,519,398,426,292,304,315,278,260,263,241,201,202,245,240,197,164,179,138,133,131,128,93,76,62,55,44,48,27,17,17,17,12,6,5,7,5,13
경기도 부천시 고강본동(4119081000),29378,29378,129,151,157,159,148,151,175,210,204,203,212,233,227,231,256,272,264,311,397,415,415,451,426,426,425,424,477,418,371,354,353,310,326,346,323,354,394,422,413,465,392,420,401,449,503,562,557,604,624,599,583,568,566,532,522,514,553,560,586,577,470,472,410,401,379,289,338,230,235,238,242,235,225,184,169,198,218,182,165,170,127,114,112,96,76,60,52,58,39,31,23,15,16,6,9,5,7,4,0,2,6
경기도 부천시 고강1동(4119082000),15616,15616,78,81,86,90,98,122,96,84,84,98,89,106,109,110,109,120,160,156,182,196,234,228,272,260,276,255,265,261,208,182,213,174,183,194,187,182,234,208,207,218,146,207,189,198,255,276,288,315,326,312,337,344,286,296,299,283,310,346,345,336,245,254,240,231,216,159,148,95,124,119,108,128,96,81,77,89,117,92,69,84,63,67,44,52,42,38,23,19,25,21,18,8,8,5,6,4,4,2,1,2,3
경기도 부천시 오정동(4119083000),22620,22620,140,142,193,187,197,166,243,229,181,202,183,203,169,176,179,202,236,233,224,251,257,283,274,323,336,344,348,344,358,318,304,314,267,339,297,362,381,420,386,394,352,324,331,339,342,386,381,423,368,378,438,356,397,412,435,338,429,474,454,438,393,343,380,289,313,224,229,175,161,174,165,132,103,91,89,109,107,109,87,69,75,63,42,61,41,33,34,30,33,23,15,15,8,6,2,3,2,3,4,1,4
경기도 부천시 원종1동(4119084000),23495,23495,111,103,139,163,131,150,164,187,171,155,163,201,175,165,184,190,214,237,316,292,300,373,369,372,383,377,440,378,332,291,288,301,302,287,266,283,333,308,334,336,294,290,303,286,336,401,444,437,400,464,483,496,448,486,448,445,508,515,529,464,396,350,344,360,301,252,227,189,203,172,168,159,155,112,120,112,166,130,97,83,87,92,80,72,51,57,35,34,37,26,22,15,13,8,6,11,2,2,3,0,5
경기도 부천시 원종2동(4119085000),23281,23281,105,131,151,132,168,147,150,175,174,165,179,220,187,200,188,231,228,301,306,349,354,385,374,409,404,405,407,376,333,301,294,276,252,307,273,305,301,292,344,307,265,315,306,344,364,415,470,509,486,457,539,469,452,445,460,432,453,489,481,464,363,368,297,266,221,170,196,110,124,131,152,160,124,109,103,113,155,106,98,95,91,73,87,55,65,51,49,35,17,21,28,15,7,7,7,3,5,0,0,2,1
경기도 부천시 신흥동(4119086000),19161,19161,90,110,110,107,124,109,138,123,125,109,114,133,130,110,111,142,162,203,200,246,224,273,305,300,336,278,332,291,285,249,281,254,228,204,245,264,267,290,293,296,268,286,228,284,315,288,316,373,394,364,399,407,404,425,371,366,457,439,471,398,327,324,303,267,254,186,208,171,128,140,130,153,125,80,78,98,106,86,62,70,61,61,51,51,37,28,23,22,16,9,9,13,10,3,4,6,4,2,1,0,10
경기도 광명시 (4121000000),325766,325766,1994,2217,2523,2755,2853,2743,3152,3089,3196,2923,3239,3388,3182,2996,3322,3392,3304,3731,4152,4061,3977,4295,4038,4269,4273,4332,4393,4510,3997,4022,4092,4103,4137,4265,4383,4898,5416,5740,5570,5515,5117,5288,5111,5495,5879,6156,6077,6265,6106,5876,6044,5279,5266,5268,5320,4719,5169,5557,5629,5345,4824,4741,4307,4312,4036,3057,3357,2476,2429,2456,2414,2371,2149,1505,1662,1573,2029,1691,1261,1330,1199,1030,956,911,761,654,569,454,359,343,262,206,141,103,89,65,59,39,29,20,134
경기도 광명시 광명1동(4121051000),11717,11717,49,56,54,58,74,60,57,67,60,55,54,78,79,68,86,90,99,118,164,148,143,172,158,173,160,187,207,163,173,164,140,174,138,128,147,168,161,174,162,173,149,136,140,162,157,179,196,227,202,208,237,193,200,240,219,188,208,233,228,237,193,194,175,197,176,157,149,131,120,139,123,113,102,82,82,89,87,83,64,66,72,57,49,46,33,33,31,22,13,20,15,4,7,2,1,2,3,1,1,1,4
경기도 광명시 광명2동(4121052000),10421,10421,29,37,40,49,44,46,55,47,68,58,61,75,55,61,69,91,83,84,139,123,132,133,150,149,161,170,161,179,133,123,138,110,141,117,123,143,147,166,126,142,128,125,104,142,171,176,186,165,171,168,185,181,186,204,193,203,204,210,235,220,199,174,170,162,190,134,152,111,97,108,103,125,104,67,84,82,98,94,48,58,53,48,51,41,22,29,19,23,12,11,9,7,6,2,3,1,1,2,1,0,5
경기도 광명시 광명3동(4121054000),10083,10083,46,32,55,32,62,43,50,55,51,46,36,63,47,53,53,69,63,84,86,110,95,117,122,157,149,173,155,194,136,136,140,125,147,117,117,164,126,145,156,128,121,129,107,134,150,175,167,174,155,154,197,183,181,194,179,160,199,222,217,209,186,188,161,181,150,133,156,111,107,118,117,127,98,67,86,88,122,88,51,69,52,46,42,44,41,14,17,12,15,13,7,9,5,4,5,2,1,2,2,0,4
경기도 광명시 광명4동(4121055000),14457,14457,53,73,76,85,95,73,85,80,79,71,95,89,85,76,107,93,107,113,128,158,168,175,168,196,195,229,218,222,190,214,210,207,184,224,196,239,239,254,220,213,195,179,195,185,205,226,214,251,246,243,258,227,210,216,248,237,276,257,307,286,274,300,265,268,254,178,193,154,158,168,164,166,153,96,97,93,129,103,77,72,79,65,47,30,31,32,42,19,12,16,16,8,7,8,5,3,9,1,3,3,16
경기도 광명시 광명5동(4121056000),15032,15032,78,84,90,94,117,122,128,110,121,106,131,159,135,127,125,141,143,143,189,173,165,192,168,208,198,219,211,184,173,169,170,154,184,185,182,224,210,283,231,249,236,244,212,255,275,258,274,259,269,267,270,235,248,260,243,235,250,267,294,254,257,252,209,234,218,157,194,140,137,145,143,136,119,79,110,80,132,99,77,81,60,66,58,47,37,32,39,24,17,28,9,8,4,3,7,1,2,2,0,1,8
경기도 광명시 광명6동(4121057000),12831,12831,66,82,92,110,124,116,147,126,138,114,135,113,111,132,119,125,131,146,140,157,152,150,167,175,170,153,181,161,140,153,138,130,144,144,152,186,227,208,218,195,192,200,212,211,225,231,204,264,206,239,227,196,188,197,215,207,215,253,247,223,212,205,187,190,166,144,138,106,125,104,101,114,99,69,70,70,90,65,48,62,38,39,34,40,29,36,29,17,19,11,6,12,8,10,3,2,1,1,2,1,8
경기도 광명시 광명7동(4121058000),18254,18254,68,105,113,121,114,112,134,123,127,117,140,157,147,152,145,177,188,201,241,266,251,264,253,260,261,268,277,261,243,247,200,234,201,212,214,218,271,284,287,281,245,253,233,260,263,318,317,331,279,300,356,306,328,309,330,272,321,387,358,376,326,319,274,307,281,222,218,194,173,171,169,164,166,104,98,87,137,93,83,88,83,55,55,55,55,43,29,30,19,13,17,9,9,9,5,2,3,3,1,1,7
경기도 광명시 철산1동(4121059000),13390,13390,80,91,133,109,133,132,148,155,156,144,145,142,154,138,157,183,153,187,210,185,191,191,188,170,196,161,185,169,145,157,185,148,141,151,176,191,216,269,219,244,210,251,242,277,248,280,274,281,286,261,237,211,224,231,221,187,208,235,207,181,163,162,130,118,164,104,122,73,70,78,79,81,59,47,61,58,56,53,42,36,33,39,26,28,19,13,19,11,4,12,14,9,9,2,3,3,2,2,4,1,1
경기도 광명시 철산2동(4121060000),14894,14894,75,65,79,84,74,64,63,62,63,76,68,75,94,87,113,131,121,160,186,187,206,252,231,244,233,256,258,281,251,213,240,235,199,204,176,228,221,235,216,202,188,176,161,216,217,237,248,275,305,298,298,289,295,307,294,306,304,316,296,289,284,269,238,210,211,160,163,109,113,107,102,89,98,63,83,59,94,96,66,60,63,53,43,28,37,38,24,20,20,17,16,11,4,3,5,4,2,2,0,2,5
경기도 광명시 철산3동(4121061000),33736,33736,157,200,278,308,335,323,447,451,433,413,441,413,446,383,439,463,442,445,506,456,442,461,428,455,464,436,447,436,374,367,352,338,358,350,367,425,490,562,582,528,550,598,578,605,720,684,677,731,673,651,604,559,529,542,548,463,538,568,582,544,451,409,409,396,368,278,297,217,208,173,219,199,181,136,117,122,139,116,103,94,99,78,80,90,66,54,55,49,23,26,20,21,14,11,6,9,6,3,1,0,8
경기도 광명시 철산4동(4121062000),13925,13925,136,122,142,139,115,111,134,107,118,111,103,124,114,121,125,145,144,131,169,143,153,173,147,173,179,162,167,183,194,220,221,235,255,253,259,226,294,261,246,279,256,218,222,226,263,256,255,268,252,234,275,245,225,216,213,182,210,201,232,201,177,192,181,188,162,108,141,104,101,103,100,101,74,68,71,62,86,65,33,48,31,48,40,24,32,16,14,20,8,11,5,5,2,4,4,1,1,6,1,1,2
경기도 광명시 하안1동(4121063100),26844,26844,167,170,190,243,285,314,342,343,400,351,369,378,331,295,361,308,279,344,340,346,317,378,302,359,313,341,309,340,251,240,258,273,275,269,326,320,365,415,484,489,459,558,490,528,582,562,533,556,523,498,522,449,434,436,458,396,388,435,465,417,389,376,333,288,295,195,252,159,174,174,155,171,130,106,96,112,133,103,77,83,75,61,60,59,51,53,47,26,30,22,17,13,12,12,8,9,6,2,2,2,7
경기도 광명시 하안2동(4121063200),14848,14848,167,153,143,163,130,107,86,123,110,97,122,121,139,114,128,137,135,159,180,153,143,168,167,160,154,163,180,194,197,193,252,249,278,289,295,307,346,329,313,311,242,236,222,256,294,342,276,273,282,289,258,231,217,204,207,170,193,208,194,200,187,177,181,184,161,105,134,98,81,98,96,97,85,55,70,68,92,79,68,72,65,62,57,56,50,39,33,33,27,23,12,13,5,4,7,1,4,2,6,2,10
경기도 광명시 하안3동(4121063300),21624,21624,178,188,188,194,190,168,197,194,183,181,172,192,171,209,232,228,201,257,271,287,277,282,240,262,237,264,212,259,227,238,256,296,281,330,338,331,379,397,393,367,348,331,337,369,390,426,445,417,408,396,403,355,334,311,336,293,304,325,299,317,300,285,282,294,258,218,216,159,174,187,168,143,147,105,124,127,149,166,129,107,118,88,100,91,73,73,53,33,34,35,26,20,8,11,3,7,5,5,2,2,8
경기도 광명시 하안4동(4121063400),13241,13241,99,154,132,122,119,122,127,131,136,108,138,163,166,148,186,177,186,192,201,216,184,167,180,179,159,147,160,138,160,175,175,181,192,244,192,252,236,263,254,197,202,229,249,274,264,307,291,291,324,287,276,213,214,200,182,151,190,159,166,174,146,142,111,133,103,75,94,59,69,56,54,43,70,37,56,35,67,43,36,50,34,29,34,28,19,25,13,20,15,11,12,9,3,3,2,2,1,0,0,0,1
경기도 광명시 소하1동(4121064000),32281,32281,187,215,271,322,336,324,431,422,435,430,513,532,463,414,421,390,382,424,447,397,390,399,377,364,392,369,352,403,340,319,317,323,298,315,386,433,534,530,569,643,594,607,610,625,656,664,668,678,669,554,573,494,468,439,464,435,427,497,530,462,429,463,422,395,327,293,299,216,204,210,196,196,167,111,155,133,160,118,82,109,101,65,64,70,57,46,46,45,34,33,29,17,17,7,11,3,6,2,0,1,19
경기도 광명시 소하2동(4121065000),45838,45838,350,383,436,511,498,495,511,483,507,437,507,504,432,411,442,436,434,528,548,544,549,594,576,560,633,614,684,719,646,670,686,667,708,705,710,817,931,925,864,845,779,791,782,750,786,806,820,798,813,797,825,688,750,704,728,589,688,726,709,697,595,563,517,507,498,356,386,314,288,286,294,280,263,194,181,179,233,190,154,146,119,114,90,108,91,70,50,38,47,37,29,29,15,6,10,10,5,1,3,2,14
경기도 광명시 학온동(4121066000),2350,2350,9,7,11,11,8,11,10,10,11,8,9,10,13,7,14,8,13,15,7,12,19,27,16,25,19,20,29,24,24,24,14,24,13,28,27,26,23,40,30,29,23,27,15,20,13,29,32,26,43,32,43,24,35,58,42,45,46,58,63,58,56,71,62,60,54,40,53,21,30,31,31,26,34,19,21,29,25,37,23,29,24,17,26,26,18,8,9,12,10,4,3,2,6,2,1,3,1,2,0,0,7
경기도 평택시 (4122000000),498126,498126,3545,4129,4473,4881,4907,4820,5416,5187,5323,4988,5163,5348,5086,4600,4844,4982,5148,5549,6325,6060,6200,6471,6304,6779,6667,6904,6958,7068,6587,6506,6281,6344,6464,6721,6767,7511,8515,8853,8799,8800,8080,8198,8029,8426,8814,9418,9123,9490,9511,9201,9203,8331,8091,8046,8222,6995,7793,8183,8307,7130,6708,5879,5518,5372,4792,3912,4223,3156,3266,3271,3161,3251,3004,2410,2499,2400,3134,2588,2223,2264,2094,1906,1787,1512,1323,1029,933,656,608,478,453,346,223,163,149,108,109,69,40,26,219
경기도 평택시 팽성읍(4122025000),28006,28006,91,112,138,186,183,173,201,208,194,161,161,177,148,147,155,192,185,205,240,226,264,279,275,337,314,320,327,341,340,304,297,283,266,287,278,327,343,370,354,354,331,361,362,358,415,470,446,451,508,497,536,488,449,487,527,492,568,627,641,591,592,547,489,524,426,370,396,275,303,317,300,325,290,257,284,247,322,292,208,249,260,222,225,179,154,106,100,67,54,47,53,40,23,14,14,15,10,9,5,4,44
경기도 평택시 안중읍(4122025300),44097,44097,332,406,398,443,442,477,539,528,539,527,579,615,614,587,613,614,606,662,702,673,616,610,600,576,526,549,548,508,481,486,478,513,540,558,561,585,710,773,779,832,769,847,843,832,879,1001,944,1015,933,862,889,770,747,619,643,505,562,591,577,507,457,398,388,362,359,264,295,231,212,220,207,212,209,166,136,170,227,184,164,163,162,133,115,104,108,65,57,49,47,30,37,25,20,15,8,7,9,5,3,1,13
경기도 평택시 포승읍(4122025600),24739,24739,209,221,233,256,242,221,267,244,242,241,243,234,214,219,197,193,181,221,217,203,218,229,224,300,293,318,308,378,414,421,391,401,370,389,397,430,505,496,466,518,494,504,467,479,511,474,461,445,480,437,429,405,370,353,366,338,383,394,424,342,354,271,243,256,251,195,207,162,164,163,153,144,145,104,116,121,158,116,94,92,93,80,95,79,63,58,47,38,40,37,17,16,8,15,6,3,8,1,0,0,6
경기도 평택시 청북읍(4122025900),25549,25549,294,388,413,482,516,495,523,467,469,400,389,375,307,266,279,225,211,220,227,206,191,211,158,200,187,184,217,252,256,282,325,306,389,444,501,594,729,704,706,680,612,576,489,494,462,458,438,430,349,291,335,271,270,268,257,214,263,313,325,263,257,216,224,239,190,142,198,122,135,136,130,141,108,90,98,89,87,108,99,85,72,71,62,64,63,52,44,26,27,23,19,23,9,14,13,7,6,3,4,2,5
경기도 평택시 진위면(4122031000),11879,11879,33,38,59,63,58,61,76,95,68,77,80,99,79,61,100,94,96,92,123,109,127,140,132,148,190,187,217,192,182,168,138,157,151,123,140,145,163,186,180,181,151,162,151,172,178,193,181,210,226,197,225,196,202,201,217,167,216,259,250,214,225,185,174,181,171,150,144,125,123,134,111,124,113,93,101,87,112,91,83,69,86,55,54,62,48,46,43,20,23,9,17,11,8,6,1,3,2,4,3,0,6
경기도 평택시 서탄면(4122032000),3776,3776,3,16,21,12,19,10,14,11,14,21,23,24,14,14,29,14,22,34,23,37,31,26,40,40,36,33,40,38,52,46,30,48,42,36,36,37,51,45,42,42,44,37,45,42,45,52,47,55,54,54,64,51,66,91,61,68,62,94,117,82,100,70,87,65,77,60,71,36,57,57,37,55,58,37,42,54,38,46,29,33,43,46,34,28,20,24,21,16,6,10,5,4,4,3,2,0,1,0,1,1,1
경기도 평택시 고덕면(4122033000),10272,10272,54,63,91,82,88,91,99,105,84,108,97,100,66,75,69,70,99,88,118,127,114,139,140,126,157,137,122,139,121,111,123,95,96,118,107,122,154,149,167,139,146,135,119,145,153,174,159,187,181,193,191,181,179,194,212,151,195,192,185,158,175,150,156,138,123,113,124,88,104,100,103,92,76,61,65,81,86,73,75,68,84,44,51,49,36,33,32,20,17,14,23,9,6,6,3,3,5,1,1,1,3
경기도 평택시 오성면(4122034000),7006,7006,22,27,29,39,33,46,32,48,60,39,57,53,46,52,50,51,58,62,65,67,81,78,65,89,93,77,83,70,74,75,60,58,57,60,57,56,76,72,83,90,72,72,76,84,84,102,94,101,120,116,129,116,142,142,123,146,134,165,175,168,152,114,127,112,105,81,121,81,67,94,76,74,62,72,66,58,102,78,72,70,64,53,73,37,53,44,28,24,24,12,12,10,7,2,13,5,5,2,0,0,3
경기도 평택시 현덕면(4122037000),5718,5718,11,10,16,24,22,20,25,22,19,26,23,35,27,26,29,42,28,44,48,44,49,56,48,59,50,43,53,54,42,51,41,40,32,38,39,41,52,62,68,61,52,64,61,69,63,74,83,87,76,92,86,98,72,95,106,92,124,149,140,122,116,116,120,122,120,102,120,86,99,103,95,96,84,68,75,72,92,72,54,76,68,66,68,61,35,44,35,22,31,16,15,8,10,3,7,6,3,2,0,2,3
경기도 평택시 중앙동(4122051000),45486,45486,214,238,284,349,340,398,425,461,487,494,527,532,531,452,505,574,595,647,747,665,712,742,695,745,700,797,703,724,580,598,510,497,515,519,473,565,666,668,713,730,673,707,700,790,854,982,880,931,994,966,927,852,821,752,824,704,753,760,751,635,556,513,490,437,351,318,326,265,250,241,249,247,249,196,203,187,256,193,161,178,144,134,138,113,100,76,69,48,57,39,31,25,19,8,13,4,5,4,4,4,12
경기도 평택시 서정동(4122052000),28102,28102,124,135,143,168,182,175,188,221,238,231,231,264,257,248,246,285,260,324,390,330,392,404,404,456,457,448,432,425,368,326,316,313,328,346,316,388,345,434,374,419,355,398,386,449,485,504,543,549,555,570,569,513,523,537,531,459,548,541,526,470,430,408,389,353,316,272,239,204,210,192,212,225,197,162,202,165,211,168,138,172,139,141,105,86,75,52,63,45,37,34,33,23,9,7,9,4,8,7,0,2,16
경기도 평택시 송탄동(4122053500),14590,14590,75,120,145,175,204,159,182,163,196,169,165,167,141,139,127,159,139,160,181,166,218,219,213,177,165,180,186,155,149,147,156,132,153,152,194,212,255,256,271,296,255,247,278,257,287,282,268,273,301,312,275,246,273,296,274,219,223,249,263,240,178,184,157,130,120,125,99,76,71,93,66,102,72,54,42,60,87,59,55,47,47,46,41,40,44,25,26,17,19,14,13,13,7,2,10,0,3,2,1,0,7
경기도 평택시 지산동(4122055000),11847,11847,55,78,73,95,87,85,98,112,73,100,92,87,77,82,84,99,105,117,128,130,160,147,137,193,209,238,272,245,243,245,236,210,230,221,219,200,215,234,246,181,173,187,168,204,195,223,183,215,231,220,217,177,181,154,172,154,173,170,161,180,136,131,107,118,116,85,100,79,95,83,87,72,72,58,47,61,83,59,58,39,57,40,33,24,29,17,19,11,9,8,11,7,6,1,3,2,1,1,1,0,5
경기도 평택시 송북동(4122056000),22605,22605,137,145,153,184,183,203,248,206,243,196,203,205,206,215,207,231,228,298,323,267,297,307,310,337,320,343,309,313,303,251,249,232,259,223,269,274,351,362,346,348,348,340,353,374,389,414,416,437,383,436,411,426,418,443,418,351,438,399,424,406,353,292,289,247,242,194,219,134,164,147,169,166,160,118,122,109,148,140,101,85,102,98,81,76,53,41,55,36,28,29,18,23,11,11,6,6,5,4,3,1,11
경기도 평택시 신장1동(4122057000),6566,6566,60,75,64,85,61,53,43,49,46,46,51,50,43,34,46,39,51,46,62,59,70,66,75,82,64,94,110,107,95,76,98,98,78,91,93,114,151,128,121,102,93,102,86,98,114,106,135,128,117,80,112,97,107,99,122,75,114,106,93,100,98,80,73,93,108,78,57,59,59,60,53,55,63,47,50,36,62,50,42,32,36,28,37,25,21,12,12,18,6,9,7,8,9,3,1,3,3,1,1,2,9
경기도 평택시 신장2동(4122058000),5915,5915,13,15,18,18,21,28,19,23,29,19,29,27,27,31,31,36,33,33,53,59,49,65,54,71,69,93,76,63,76,81,57,63,59,77,63,56,61,69,65,69,62,70,63,78,67,94,101,98,108,85,102,98,93,92,102,95,129,113,155,120,146,116,107,105,95,83,88,74,68,84,75,88,90,54,67,64,102,64,58,72,47,53,52,40,32,25,27,18,15,12,13,5,8,6,4,4,2,4,2,3,20
경기도 평택시 신평동(4122059000),23401,23401,106,120,155,145,136,151,119,113,141,126,134,159,181,139,196,180,223,241,260,335,319,337,345,390,440,385,447,428,373,328,337,307,293,307,290,273,341,347,311,327,294,288,300,333,377,376,423,445,442,472,457,449,442,422,451,416,436,438,491,388,405,315,332,329,271,192,268,169,192,195,175,191,185,140,127,125,182,157,154,134,104,106,95,87,67,48,44,35,28,31,19,22,7,7,7,9,3,7,1,0,11
경기도 평택시 원평동(4122060000),11315,11315,68,76,79,63,64,82,80,71,77,67,79,65,84,58,73,71,73,89,130,107,126,129,128,166,150,210,181,209,191,175,196,162,175,173,171,144,153,192,181,193,122,132,146,169,161,193,206,170,189,190,188,179,175,200,222,159,225,230,226,212,191,172,154,142,156,118,131,114,94,100,107,105,73,85,86,76,98,82,75,77,59,52,63,41,41,31,22,23,17,11,10,11,5,3,5,5,8,2,1,0,14
경기도 평택시 통복동(4122061000),4271,4271,14,22,20,19,16,12,7,15,16,12,21,23,30,21,28,22,33,24,38,33,47,49,56,63,73,77,65,69,69,64,53,46,47,46,34,45,42,51,37,30,34,45,52,64,72,48,70,73,71,71,84,76,69,89,80,79,87,101,112,101,83,60,79,86,78,60,49,54,59,73,55,51,54,41,41,38,47,40,32,38,22,32,22,22,11,10,21,5,13,4,5,3,2,4,0,2,4,0,1,0,3
경기도 평택시 비전1동(4122062000),68550,68550,856,930,931,968,934,889,954,911,935,840,824,906,801,742,737,729,789,763,924,863,815,818,810,859,819,868,915,1038,971,1062,999,1114,1160,1194,1209,1388,1553,1530,1562,1496,1368,1354,1292,1281,1297,1404,1348,1338,1247,1216,1135,1010,947,963,956,761,802,890,843,728,646,581,477,492,369,316,379,254,253,256,271,247,240,178,178,167,233,173,141,163,136,136,131,105,91,80,58,36,37,24,34,18,23,7,10,6,1,4,3,1,9
경기도 평택시 비전2동(4122063000),68459,68459,573,677,753,796,847,769,1025,921,902,870,907,902,930,779,790,786,846,838,949,968,898,995,973,936,911,936,948,906,853,868,873,918,897,971,974,1171,1183,1314,1372,1331,1277,1228,1235,1252,1309,1338,1257,1301,1362,1303,1291,1135,1060,1036,1087,913,945,918,1009,725,728,645,584,588,487,404,424,312,337,283,286,282,285,222,225,206,249,226,218,214,176,175,138,126,130,82,79,63,51,44,37,34,17,15,9,8,11,3,4,1,14
경기도 평택시 세교동(4122064000),25977,25977,201,217,257,229,229,222,252,193,251,218,248,249,263,213,253,276,287,341,377,386,406,425,422,429,444,387,399,414,354,341,318,351,327,348,346,344,416,411,355,381,355,342,357,402,417,456,440,551,584,541,551,497,485,513,471,437,413,484,419,378,330,315,272,253,261,190,168,156,150,140,144,157,119,107,126,127,152,117,112,108,93,95,74,64,49,58,31,19,22,21,24,8,5,11,5,6,6,3,1,1,4
경기도 동두천시 (4125000000),95795,95795,462,517,688,704,760,783,855,838,908,857,874,918,842,767,853,938,870,963,1160,1163,1099,1176,1051,1249,1231,1111,1136,1146,999,968,861,969,953,1023,1036,1134,1278,1331,1351,1395,1232,1300,1395,1405,1538,1608,1753,1726,1737,1708,1768,1564,1623,1586,1556,1504,1592,1767,1728,1661,1606,1467,1314,1423,1217,1057,1150,774,900,863,956,1018,985,721,791,777,972,933,788,742,667,609,551,470,368,311,266,197,165,165,142,108,68,50,46,36,32,19,18,9,76
경기도 동두천시 생연1동(4125051000),7125,7125,37,42,53,60,56,74,44,45,57,45,62,48,39,49,62,65,60,75,69,91,74,75,58,81,90,74,70,108,74,83,83,66,89,76,91,82,98,85,89,99,81,85,99,88,98,101,117,121,129,127,130,120,128,109,120,126,137,150,141,145,149,119,97,122,102,77,98,69,58,78,62,77,84,57,59,57,69,80,57,62,63,54,39,39,35,25,21,18,11,18,8,10,6,2,3,3,0,0,2,1,4
경기도 동두천시 생연2동(4125052000),11743,11743,46,47,81,79,69,85,98,123,118,134,130,134,128,115,110,126,119,113,153,132,133,148,113,152,129,116,142,123,116,105,93,92,104,102,120,118,156,141,159,166,170,163,167,176,221,211,241,224,199,184,213,191,190,190,179,179,201,210,213,207,175,182,153,162,142,135,141,98,85,115,123,147,134,92,114,102,144,119,99,97,83,86,93,58,54,42,37,27,24,19,18,14,9,4,3,3,3,2,1,0,7
경기도 동두천시 중앙동(4125053500),5452,5452,20,16,24,20,16,16,20,15,22,15,16,15,20,20,24,26,22,29,56,38,41,54,46,61,79,71,56,65,57,53,55,54,60,49,34,42,56,58,50,54,40,45,60,45,62,76,95,81,83,99,90,93,107,107,102,110,132,139,133,120,145,122,103,112,111,94,112,69,78,55,89,68,81,54,60,60,77,68,73,53,50,61,39,43,25,19,28,19,12,19,15,15,6,6,8,5,7,2,3,2,20
경기도 동두천시 보산동(4125055000),3173,3173,7,14,13,13,13,22,20,20,29,16,21,10,21,19,12,30,19,19,24,28,49,46,37,35,33,45,36,20,28,34,21,32,38,36,30,27,41,24,37,37,26,32,36,40,44,56,44,44,50,43,61,54,56,56,68,53,67,76,65,70,67,54,50,72,56,44,51,30,36,51,43,43,38,26,30,40,52,41,34,32,40,28,26,19,13,11,4,12,5,4,6,5,2,3,2,3,1,0,0,0,2
경기도 동두천시 불현동(4125056500),28268,28268,158,173,200,214,252,226,286,258,276,275,258,294,251,232,293,292,286,316,389,398,354,376,344,405,391,353,343,361,288,287,238,292,292,314,323,345,375,403,418,422,377,392,386,405,461,491,489,523,495,511,527,480,487,492,481,465,439,535,526,482,456,409,366,393,324,279,290,209,247,225,262,264,250,196,213,215,240,243,208,197,180,152,126,130,88,81,83,41,49,29,34,24,11,9,12,6,8,4,4,1,15
경기도 동두천시 송내동(4125056600),26081,26081,149,181,254,240,283,284,327,318,334,303,304,347,320,271,287,315,283,320,355,355,332,340,326,344,348,315,318,307,301,281,251,316,267,300,311,376,417,448,433,468,402,432,493,473,486,467,543,524,559,508,489,390,395,369,351,339,350,344,337,291,309,280,268,276,243,211,212,149,184,162,207,202,191,154,160,160,200,188,160,146,124,117,106,91,85,58,45,39,31,33,33,24,15,12,9,9,7,3,3,1,3
경기도 동두천시 소요동(4125058000),8832,8832,26,29,44,56,51,56,36,44,45,43,54,47,40,40,47,47,49,52,76,79,77,90,90,119,103,83,116,113,87,81,78,81,56,90,80,91,83,101,115,97,89,99,104,114,116,127,131,123,132,135,167,140,161,172,144,155,169,190,206,227,184,189,159,179,150,138,165,85,132,107,102,136,133,94,98,91,112,124,100,94,80,72,77,56,39,51,36,24,21,24,14,9,9,11,7,6,3,4,3,3,18
경기도 동두천시 상패동(4125060000),5121,5121,19,15,19,22,20,20,24,15,27,26,29,23,23,21,18,37,32,39,38,42,39,47,37,52,58,54,55,49,48,44,42,36,47,56,47,53,52,71,50,52,47,52,50,64,50,79,93,86,90,101,91,96,99,91,111,77,97,123,107,119,121,112,118,107,89,79,81,65,80,70,68,81,74,48,57,52,78,70,57,61,47,39,45,34,29,24,12,17,12,19,14,7,10,3,2,1,3,4,2,1,7
